Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
2054,CrossFit Alinea,674 South Van Ness Ave,San Francisco,94110,United States,US,0,1,https://profilepicsbucket.crossfit.com/8d227-A6059_2-184.jpg,"37.7623399,-122.4176462"
2055,CrossFit Grow,"15620 Edgewood Dr, Suite 225",Baxter,56425,United States,US,1,1,https://profilepicsbucket.crossfit.com/b29c1-A6060_2-184.jpg,"46.3788872,-94.2529314"
2056,CrossFit South Atlanta,"549 North Expressway, Unit 549",Griffin,30223,United States,US,0,1,https://profilepicsbucket.crossfit.com/5a034-A6063_1-184.jpg,"33.25007,-84.28725"
2057,CrossFit Nighthawks,16601 Nighthawk Lane,San Diego,92127,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.0544,-118.2439"
2058,CrossFit Waratah Campus,Turton Road,Waratah,2298,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-32.912018,151.725966"
2059,CrossFit Herd,"209 Southpark Rd, Ste. D",Lafayette,70508,United States,US,0,1,https://profilepicsbucket.crossfit.com/3d0f0-A6074_4-184.jpg,"30.163183,-91.987785"
2060,Reservoir CrossFit,131 Builders Square Drive,Brandon,39047,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.3710887,-89.9645179"
2061,CrossFit East Rocks,Foxlake Adventures,Dunbar,EH42 1NT,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/7d409-A6080_3-184.jpg,"55.99066855939989,-2.5868423762186126"
2062,Summit CrossFit,21 McArthur Lane,Asheville,28804,United States,US,1,1,https://profilepicsbucket.crossfit.com/d3c26-A6094_1-184.jpg,"35.573388,-82.524464"
2063,CrossFit Gunnison,808 Rio Grande,Gunnison,81230,United States,US,0,1,https://profilepicsbucket.crossfit.com/82571-A6101_5-184.jpg,"38.53799470795562,-106.93726840251652"
2064,Rhino CrossFit,"7211 South Eastern Ave, Suite 120",Las Vegas,89119,United States,US,0,1,https://profilepicsbucket.crossfit.com/2ebb2-A6103_1-184.jpg,"36.0592537,-115.1202185"
2065,CrossFit Pushin Weight,1565 Oakbridge Terrace Suite C,Powhatan,23139,United States,US,1,1,https://profilepicsbucket.crossfit.com/a6df6-A6107_4-184.jpg,"37.50470598172997,-77.7439671468358"
2066,Thirty One Ten CrossFit,3/35 Koromiko Street,Tauranga,3110,New Zealand,NZ,0,1,https://profilepicsbucket.crossfit.com/2bed7-A6108_2-184.jpg,"-37.699788,176.150625"
2067,CrossFit Avail,602 S. Cedar Street,Demopolis,36732,United States,US,0,1,https://profilepicsbucket.crossfit.com/ad164-A6112_2-184.jpg,"32.511221,-87.83558"
2068,Esprit de Corps CrossFit,"3 & 4 Coomber Buildings, Mill Lane",Alton,GU34 2QJ,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/2e0df-A6117_9-184.jpg,"51.15227296236969,-0.9633580918596749"
2069,Good Times CrossFit,Gelsenkirchener Street 37,Dorsten,46282,Germany,DE,1,1,https://profilepicsbucket.crossfit.com/5d19e-A6120_3-184.jpg,"51.6554555,6.971727"
2070,CrossFit Nordeast,1517 Central Ave NE,Minneapolis,55413,United States,US,0,1,https://profilepicsbucket.crossfit.com/cf727-A6123_7-184.jpg,"45.00438,-93.24594"
2071,Hammer CrossFit North,"8425 N. 90th Street, Suite 3",Scottsdale,85258,United States,US,0,1,https://profilepicsbucket.crossfit.com/b9255-A6125_5-184.jpg,"33.5570512,-111.8876617"
2072,924 CrossFit,5252 State Route 39,Millersburg,44654,United States,US,0,1,https://profilepicsbucket.crossfit.com/001be-A6126_1-184.jpg,"40.5573657,-81.8110782"
2073,CrossFit 8035,1241 Keosauqua Way,Des Moines,50309,United States,US,0,1,https://profilepicsbucket.crossfit.com/696a7-A6128_2-184.jpg,"41.594215,-93.63265"
2074,CrossFit Desert Lightning,6th St Bldg. 2505,Tucson,85707,United States,US,0,1,https://profilepicsbucket.crossfit.com/a2888-A6139_2-184.jpg,"32.19,-110.9"
2075,CrossFit Phinney Ridge,"7601 Greenwood Ave. N., Ste. 100",Seattle,98103,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"47.684236,-122.355691"
2076,Ardent CrossFit,"20 Greenspring Drive, Suite 101",Stafford,22554,United States,US,1,1,https://profilepicsbucket.crossfit.com/7fdba-A6143_1-184.jpg,"38.468262,-77.41535"
2077,CrossFit Aggieland,3815 General Parkway,College Station,77845,United States,US,1,1,https://profilepicsbucket.crossfit.com/5e462-A6146_2-184.jpg,"30.57585628917515,-96.32091455721556"
2078,Steel Edge CrossFit,"20855 NE 16 Ave, Unit C2",North Miami,33179,United States,US,0,1,https://profilepicsbucket.crossfit.com/1d804-A6157_2-184.jpg,"25.967902,-80.1700877"
2079,CrossFit Whakatane,Unit 1 22 Gateway Drive,Whakatane,3120,New Zealand,NZ,1,1,https://profilepicsbucket.crossfit.com/029b1-A6158_3-184.jpg,"-37.95178,176.967374"
2080,CrossFit The Slab,"28 Mustang Ave, Pierre van Ryneveld",Centurion,0157,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/971e7-A6151_2-184.jpg,"-25.846795,28.249619"
2081,CrossFit Herttoniemi,Levytie 6 D,Helsinki,00880,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"60.212154,25.0479544"
2082,Koda CrossFit Norman,1210 McGee Drive,Norman,73072,United States,US,0,1,https://profilepicsbucket.crossfit.com/15286-A6182_1-184.jpg,"35.2031553,-97.4683015"
2083,CrossFit Jyvaskyla,Sorastajantie 1,Jyväskylä,40320,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/5affa-A6183_4-184.jpg,"62.270222,25.782599"
2084,CrossFit Cartel,3/12 Cheney Place,Mitchell,2911,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/08344-A6197_4-184.jpg,"-35.211669,149.139696"
2085,CrossFit NCR,2487 Kaladar Ave.,Ottawa,K1V 8B9,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/bf61e-A6198_4-184.jpg,"45.37465337713991,-75.66985715877412"
2086,CrossFit Alpha Pack,1202 18th Street,Portsmouth,45662,United States,US,0,1,https://profilepicsbucket.crossfit.com/ea21e-A6199_2-184.jpg,"38.745731,-82.98841"
2087,CrossFit Potsdam,Neuendorfer Str. 39 E,Potsdam,14480,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/fdbf8-A6200_3-184.jpg,"52.372742,13.12665"
2088,CrossFit SLSO,2195 Coolidge Road,Fort Pierce,34945,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"27.41492,-80.407489"
2089,Arbor CrossFit,2516 S. Apple St.,Boise,83706,United States,US,1,1,https://profilepicsbucket.crossfit.com/67f4a-A6217_6-184.jpg,"43.58018660129238,-116.1729992525158"
2090,CrossFit Hasharon Netanya,Kaplan 26,Netanya,,Israel,IL,0,1,https://profilepicsbucket.crossfit.com/88a86-A6219_1-184.jpg,"32.319567007271985,34.888921154597654"
2091,Sweat Factory CrossFit,"17649 US Hwy 27, Bldg B, #7-9",Clermont,34715,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"28.604497,-81.758239"
2092,CrossFit Duna,Hajogyari Sziget 130,Budapest,1033,Hungary,HU,1,1,https://profilepicsbucket.crossfit.com/5b202-A6236_3-184.jpg,"47.541713238617234,19.04939172041381"
2093,CrossFit Berwick,7474 Columbia Boulevard,Berwick,18603,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.04332,-76.2980741"
2094,Bat City CrossFit,"12400 Amherst Drive, Suite 104",Austin,78727,United States,US,0,1,https://profilepicsbucket.crossfit.com/d1e4a-A6239_2-184.jpg,"30.421326,-97.7158651"
2095,CrossFit Reignited ILM,6416 Amsterdam Way,Wilmington,28405,United States,US,1,1,https://profilepicsbucket.crossfit.com/1bc58-A6241_3-184.jpg,"34.26008,-77.845858"
2096,CrossFit Kawaihae,"61-3295 Maluokalani St., Building E, Bay #2",Kawaihae,96743,United States,US,1,1,https://profilepicsbucket.crossfit.com/3d627-A6242_2-184.jpg,"20.035278,-155.828333"
2097,CrossFit Vaudreuil,493 Bd Harwood Bureau 120,Vaudreuil-Dorion,J7V 7W2,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/318b7-A6246_1-184.jpg,"45.379085,-74.021966"
2098,CrossFit RDU,6808-100 Davis Circle,Raleigh,27613,United States,US,1,1,https://profilepicsbucket.crossfit.com/eafa9-A6251_2-184.jpg,"35.862802,-78.708693"
2099,CrossFit Flushing,59-43 Fresh Meadow Lane,Flushing,11365,United States,US,1,1,https://profilepicsbucket.crossfit.com/3316f-A6254_1-184.jpg,"40.739192,-73.796411"
2100,21 Guns CrossFit,1050 Register St.,North Charleston,29405,United States,US,0,1,https://profilepicsbucket.crossfit.com/798fd-A6265_2-184.jpg,"32.846739,-79.936874"
2101,CrossFit 1412,Overijsselhaven 143,Nieuwegein,3433 PH,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/6ce26-A6271_4-184.jpg,"52.020238,5.1047183"
2102,CrossFit Mt. Lebanon,427 B Washington Rd.,Pittsburgh,15228,United States,US,0,1,https://profilepicsbucket.crossfit.com/c3c48-A6278_2-184.jpg,"40.3861321,-80.043715"
2103,CrossFit Lake Forest,960 Northshore Dr,Lake Bluff,60044,United States,US,1,1,https://profilepicsbucket.crossfit.com/f775a-A6285_1-184.jpg,"42.2732654,-87.8718044"
2104,Seismic CrossFit,"5440 State Farm Drive, Unit #9",Rohnert Park,94928,United States,US,1,1,https://profilepicsbucket.crossfit.com/1e4f0-A6286_2-184.jpg,"38.357941921280855,-122.71038287909855"
2105,CrossFit Galveston,2409 Post Office,Galveston,77550,United States,US,0,1,https://profilepicsbucket.crossfit.com/21a03-A6288_1-184.jpg,"29.30391756479311,-94.79474855004064"
2106,CrossFit North Industry,11948 Farmington Road,Livonia,48150,United States,US,1,1,https://profilepicsbucket.crossfit.com/00f3a-A6300_3-184.jpg,"42.370874,-83.372306"
2107,CrossFit Limerick,"Unit 4a Walsh Windows, Crossagalla Industrial Estate, Ballysimon Road",Limerick,0000,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.645027,-8.561305"
2108,CrossFit Moreland,11 Leslie Street,Brunswick,3056,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/2232d-A6314_2-184.jpg,"-37.767751,144.958232"
2109,CrossFit Radford,114 East Main,Radford,24141,United States,US,1,1,https://profilepicsbucket.crossfit.com/1ee1e-A6316_5-184.jpg,"37.1329003,-80.5344663"
2110,Chalkline CrossFit,"31129 Via Colinas, Suite 703",Westlake Village,91362,United States,US,0,1,https://profilepicsbucket.crossfit.com/0e369-A6322_2-184.jpg,"34.153519,-118.803429"
2111,CrossFit Illuminati,12654 Goar Road,Houston,77077,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"29.755445,-95.607949"
2112,El Dorado Hills CrossFit,"4970 Robert J. Mathews Parkway, Suite 120",El Dorado Hills,95762,United States,US,0,1,https://profilepicsbucket.crossfit.com/adad1-A6326_3-184.jpg,"38.6248182,-121.0599097"
2113,Hanscom Warrior CrossFit,"Building 1548, 180 Marrett Street",Hanscom AFB,01731,United States,US,0,1,https://profilepicsbucket.crossfit.com/e7834-A6330_2-184.jpg,"42.46,-71.28"
2114,CrossFit CQ,5/49 Archer Street,Rockhampton,4700,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/082d1-A6333_3-184.jpg,"-23.3779303,150.5064724"
2115,CrossFit Hakkapeliitta,909 Evergreen Dr.,Houghton,49931,United States,US,1,1,https://profilepicsbucket.crossfit.com/33615-A6336_4-184.jpg,"47.111619,-88.580906"
2116,Maple Leaf CrossFit,1451 Gorman Drive,Geneseo,61254,United States,US,1,1,https://profilepicsbucket.crossfit.com/b92c8-A6339_2-184.jpg,"41.4750295,-90.1620844"
2117,CrossFit Braintree,"Unit 1, Lakes Industrial Park",Braintree,CM7 3RU,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.87554633644969,0.565168972114634"
2118,PSKC CrossFit,549 3rd Street,Portsmouth,45662,United States,US,1,1,https://profilepicsbucket.crossfit.com/577c2-A6343_3-184.jpg,"38.7326,-83.0012"
2119,CrossFit Hackney,Arch 328 Stean Street,Hackney,E8 4Ed,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/b980a-A6345_2-184.jpg,"51.5381026,-0.0751722"
2120,CrossFit Soul Rebel Thornbury,"8 Theobald Street, Unit 3",Thornbury,3071,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/397dc-A6344_4-184.jpg,"-37.75623195793157,145.02715312647263"
2121,CrossFit Undivided,4485 Sunrise Highway,Bohemia,11725,United States,US,0,1,https://profilepicsbucket.crossfit.com/450da-A6348_3-184.jpg,"40.75325305347636,-73.12084732527514"
2122,North Naples CrossFit,"7740 Preserve Lane, Unit 12",Naples,34119,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"26.273786,-81.711659"
2123,CrossFit Delmon,"Al Nakheel Highway, Gate 1129, Block 528",Barbar,,Bahrain,BH,0,1,https://profilepicsbucket.crossfit.com/02467-A6353_5-184.jpg,"26.228469923729513,50.46750068664551"
2124,CrossFit North Zone,monis Arkadiou 7,Gerakas,153 44,Greece,GR,0,1,https://profilepicsbucket.crossfit.com/28163-A6356_2-184.jpg,"38.0102116,23.8514946"
2125,CrossFit Alloy,1707 Pennsylvania Ave.,Pittsburgh,15233,United States,US,0,1,https://profilepicsbucket.crossfit.com/7d15a-A6361_1-184.jpg,"40.452187,-80.030491"
2126,CrossFit 168,259 Sussex Street,Sydney,2000,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/64bff-A6369_3-184.jpg,"-33.873259154574406,151.2040775269839"
2127,CrossFit Vienna The Loft,Schottenfeldgasse 62,Wien,1070,Austria,AT,1,1,https://profilepicsbucket.crossfit.com/08b98-A6370_3-184.jpg,"48.2036667,16.3432845"
2128,CrossFit 517,323 W. Michigan Avenue,Jackson,49201,United States,US,0,1,https://profilepicsbucket.crossfit.com/8cd1c-A6378_3-184.jpg,"42.247083,-84.414058"
2129,Real Change CrossFit,5714 Edmondson Pike Suite 2B,Nashville,37211,United States,US,1,1,https://profilepicsbucket.crossfit.com/7fea0-A6385_4-184.jpg,"36.038499,-86.742497"
2130,CrossFit Nucleus,350 Old Fullerton Rd,Swansea,62226,United States,US,0,1,https://profilepicsbucket.crossfit.com/0add1-A6411_1-184.jpg,"38.539523,-89.9862019"
2131,Deathproof CrossFit,3345 Commerce Drive,Columbus,47201,United States,US,0,1,https://profilepicsbucket.crossfit.com/041c2-A6414_1-184.jpg,"39.234856,-85.933074"
2132,River Valley CrossFit,2707 South 4th St,Van Buren,72956,United States,US,0,1,https://profilepicsbucket.crossfit.com/d6621-A6433_3-184.jpg,"35.414648,-94.3309171"
2133,CrossFit Brit,"17795 Skypark Cir, Building 5, Unit C",Irvine,92614,United States,US,0,1,https://profilepicsbucket.crossfit.com/e4845-A6434_4-184.jpg,"33.6906436,-117.8540339"
2134,Diamond Hill CrossFit,30 Industrial Lane,Cumberland,02864,United States,US,1,1,https://profilepicsbucket.crossfit.com/d95a5-A6435_4-184.jpg,"41.954818795706615,-71.40048638161511"
2135,Mid Mountains CrossFit,"4,14-16 Livingstone Street",Lawson,2783,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/87c10-A6440_2-184.jpg,"-33.726362,150.440007"
2136,Remuera CrossFit,33 Haast St,Remuera,1050,New Zealand,NZ,0,1,https://profilepicsbucket.crossfit.com/c3bc2-A6446_3-184.jpg,"-36.8828774,174.8140361"
2137,CrossFit 727,1901 3rd Avenue South,St. Petersburg,33712,United States,US,0,1,https://profilepicsbucket.crossfit.com/3896f-A6451_3-184.jpg,"27.751317,-82.637117"
2138,CrossFit 863,204 South Ridgewood Drive,Sebring,33870,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"27.494099,-81.441227"
2139,Yuba City CrossFit,3060 Industrial Drive,Yuba City,95963,United States,US,1,1,https://profilepicsbucket.crossfit.com/630eb-A6464_2-184.jpg,"39.1375971,-121.6728171"
2140,CrossFit 423,26 7th Street,Bristol,37620,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"36.594226,-82.1855379"
2141,LocoMotive CrossFit,115 Old Route 9,Fishkill,12524,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.5485246,-73.9033272"
2142,CrossFit Chanhassen,2963 Water Tower Place,Chanhassen,55317,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.859323,-93.5956003"
2143,CrossFit Ares,"10 Upton Dr, Ste 7",Wilmington,01887,United States,US,0,1,https://profilepicsbucket.crossfit.com/9e416-A6495_3-184.jpg,"42.591202,-71.149982"
2144,CrossFit Myo,3560 Charter Park,San Jose,95136,United States,US,0,1,https://profilepicsbucket.crossfit.com/31190-A6502_8-184.jpg,"37.2796344,-121.8495436"
2145,CrossFit Stonecrest,7369 Swift St,Lithonia,30058,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"33.7026481,-84.0950456"
2146,Groundworx CrossFit,611 Steven Court,Newmarket,L3Y 6Z3,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/7a69a-A6508_5-184.jpg,"44.0384424,-79.4533691"
2147,Building Your Temple CrossFit,186 South Washington Street,Oxford,48371,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.81889,-83.2595"
2148,ZOAH 775 CrossFit,Sm15-A MZA3 LT1 Local 6 Av. Tulum,Cancun,77500,Mexico,MX,0,1,https://profilepicsbucket.crossfit.com/319c6-A6517_6-184.jpg,"21.146790173363016,-86.82485461235048"
2149,CrossFit Regensburg,Ditthornstraße 11,Regensburg,93055,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/a858f-A6522_2-184.jpg,"49.014977,12.138562"
2150,CrossFit Skipton,"Ground Floor, Embsay Mill, Embsay",Skipton,BD23 6QF,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/60d53-A6524_1-184.jpg,"53.9770857,-1.9921119"
2151,CrossFit North Harbour,"4 Ashfield Road, Unit A",Wairau Valley,0637,New Zealand,NZ,1,1,https://profilepicsbucket.crossfit.com/9b9dd-A6530_3-184.jpg,"-36.7745204,174.7324339"
2152,CrossFit St. Croix,2801 Harvey Street,Hudson,54016,United States,US,1,1,https://profilepicsbucket.crossfit.com/92def-A6532_2-184.jpg,"44.947654965374966,-92.7120945821087"
2153,CrossFit Haifa,Ha-Poel 7,Haifa,,Israel,IL,0,1,https://profilepicsbucket.crossfit.com/87049-A6535_7-184.jpg,"32.8044904,34.9975595"
2154,CrossFit Enforce,"7851 Beechcraft Avenue, Unit F & G",Gaithersburg,20879,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.162997,-77.160017"
2155,CrossFit Porirua,21 Prosser Street,Porirua,5024,New Zealand,NZ,1,1,https://profilepicsbucket.crossfit.com/4c338-A6547_8-184.jpg,"-41.134055,174.831924"
2156,CrossFit 25,40 Shafton St,Huntingdale,3166,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/dc101-A6548_4-184.jpg,"-37.909425,145.107261"
2157,CrossFit Wild South,117 Crinan Street,Invercargill,9810,New Zealand,NZ,0,1,https://profilepicsbucket.crossfit.com/73bb3-A6550_2-184.jpg,"-46.4225328,168.3487867"
2158,CrossFit Nauset,4 Rayber Road,Orleans,02653,United States,US,0,1,https://profilepicsbucket.crossfit.com/4f325-A6551_1-184.jpg,"41.774094,-69.995186"
2159,CrossFit Lower Mountains,"Unit 8 & 9, 10 Production Place",Jamisontown,2750,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/79438-A6557_3-184.jpg,"-33.770061975513876,150.68474292755"
2160,CrossFit Calder,3/43 Slater Parade,Keilor East,3033,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/e750a-A6563_2-184.jpg,"-37.734629,144.854143"
2161,CrossFit Penticton,104-215 Winnipeg St,Penticton,V2A 5M2,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/7aee8-A6564_1-184.jpg,"49.4996516,-119.5960707"
2162,CrossFit Torshavn,Slættanesgøta 11,Tórshavn,FO 100,Faroe Islands,FO,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"61.998563,-6.802249"
2163,CrossFit Bound,"2000 Cobb International Blvd, Suite A",Kennesaw,30152,United States,US,0,1,https://profilepicsbucket.crossfit.com/acae1-A6574_2-184.jpg,"34.009123,-84.61354"
2164,Ball and Chain CrossFit,15825 State Hwy 249,Houston,77086,United States,US,0,1,https://profilepicsbucket.crossfit.com/f9e8b-A6617_3-184.jpg,"29.939771,-95.52198"
2165,CrossFit Civitas,Unit 32 Hampton Park West,Melksham,SN12 6LH,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.3555811,-2.1433866"
2166,CrossFit ATI,462 Hartz Avenue,Danville,94526,United States,US,1,1,https://profilepicsbucket.crossfit.com/a4994-A6580_2-184.jpg,"37.8211331,-121.9984448"
2167,Ink and Kilos CrossFit,Viale Aldo Moro 9,Monopoli,70043,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/086ca-A6589_4-184.jpg,"40.96894110491161,17.263559083060954"
2168,CrossFit 401,300 George Washington Highway,Smithfield,02917,United States,US,1,1,https://profilepicsbucket.crossfit.com/7d20e-A6590_7-184.jpg,"41.9202929,-71.514765"
2169,CrossFit Republic,509 W. State Highway 174,Republic,65738,United States,US,0,1,https://profilepicsbucket.crossfit.com/7907f-A6594_1-184.jpg,"37.12093218349925,-93.48824849087711"
2170,CrossFit Visby,East Byvag 24,Visby,621 41,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/807ee-A6595_3-184.jpg,"57.632008744395954,18.344163894653324"
2171,CrossFit Leipzig,Franz-Flemming-Str. 27,Leipzig,04179,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/1fb84-A6607_1-184.jpg,"51.345768,12.307667"
2172,CrossFit Black Forest,Karlsruher-Straße 52,Freiburg,79108,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/fbc30-A6610_2-184.jpg,"48.0189506063808,7.852521917031481"
2173,CrossFit Flinders Uni,Alan Mitchell building Registry Rd,Bedford park,5042,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-35.024888,138.572104"
2174,CrossFit T-Town,"202 S. Lansing, Suite B",Tulsa,74120,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"36.1574122,-95.9811675"
2175,North Jax CrossFit,"14476 Duval Place West, Unit 506",Jacksonville,32218,United States,US,1,1,https://profilepicsbucket.crossfit.com/3bc60-A6631_1-184.jpg,"30.4739946,-81.647923"
2176,CrossFit Lake Effect,117 Coolidge ave,Holland,49423,United States,US,0,1,https://profilepicsbucket.crossfit.com/24f1c-A6639_2-184.jpg,"42.793295,-86.07904"
2177,Grand Mesa CrossFit,1103 Leander Dr.,Leander,78641,United States,US,1,1,https://profilepicsbucket.crossfit.com/90fd8-A6647_8-184.jpg,"30.564183,-97.826419"
2178,CrossFit 032,151-7 Gojan-dong,Namdong-gu,405-310,"Korea, Republic of",KR,0,1,https://profilepicsbucket.crossfit.com/77d25-A6648_2-184.jpg,"37.3965597,126.7159557"
2179,Lone Tree CrossFit,7600 E. Park Meadows Dr Ste 1500,Lone Tree,80124,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.562034,-104.898917"
2180,CrossFit Nishi Azabu,"3-13-3 B1 Hiroo Castalia, Nishi Azabu",Minato-ku,106-0031,Japan,JP,1,1,https://profilepicsbucket.crossfit.com/a1eed-A6659_5-184.jpg,"35.670857,139.724058"
2181,CrossFit Webster,1077 Gravel Rd,Webster,14580,United States,US,1,1,https://profilepicsbucket.crossfit.com/c4e97-A6661_3-184.jpg,"43.20202,-77.497967"
2182,Sleven CrossFit,78-79 Albert Embankment,London,SE1 7TP,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/1d379-A6664_5-184.jpg,"51.489984924121956,-0.12163803199106837"
2183,CrossFit Bren Mar,6315 Bren Mar Dr,Alexandria,22312,United States,US,0,1,https://profilepicsbucket.crossfit.com/189bf-A6665_2-184.jpg,"38.796925,-77.154499"
2184,CrossFit Provision,425 W. Plainview,Springfield,65810,United States,US,0,1,https://profilepicsbucket.crossfit.com/5273b-A6667_2-184.jpg,"37.11649874119033,-93.29833785318533"
2185,CrossFit Reason,142 W Live Oak Ave,Arcadia,91010,United States,US,0,1,https://profilepicsbucket.crossfit.com/90b1d-A6672_3-184.jpg,"34.1062704,-118.036503"
2186,CrossFit No Regrets,"20 Main St., Suite J",North Reading,01864,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.566141,-71.109118"
2187,CrossFit Fuengirola,"Avenida Andalucía, Nave 6-7",Mijas Costa,29651,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/f9253-A6674_2-184.jpg,"36.535193,-4.637199"
2188,CrossFit Corsicana,109 N. Main,Corsicana,75110,United States,US,1,1,https://profilepicsbucket.crossfit.com/f408b-A6676_2-184.jpg,"32.0932703,-96.4650065"
2189,CrossFit Impi BRCF,"8 Lytton Street, Observatory",Cape Town,7925,South Africa,ZA,1,1,https://profilepicsbucket.crossfit.com/64f09-A6680_3-184.jpg,"-33.936834714414715,18.464527487803938"
2190,CrossFit Hillcrest,1243 University Ave,San Diego,92103,United States,US,0,1,https://profilepicsbucket.crossfit.com/0a270-A6683_2-184.jpg,"32.7481641,-117.1524025"
2191,CrossFit GK,"Sports Dept, Bldg 206 Lilienthalallee 100",Geilenkirchen,52538,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/2a7fb-A6684_2-184.jpg,"50.952223,6.051332"
2192,South Gate CrossFit,3610 Tweedy Blvd,South Gate,90280,United States,US,0,1,https://profilepicsbucket.crossfit.com/9dabb-A6689_5-184.jpg,"33.9442391,-118.2060775"
2193,CrossFit Waukee,1105 SE Westbrooke Dr,Waukee,50263,United States,US,0,1,https://profilepicsbucket.crossfit.com/c49b6-A6690_9-184.jpg,"41.609329919330946,-93.85184020835513"
2194,CrossFit 4115,751 Algester Road,Parkinson,4115,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/543fb-A6699_3-184.jpg,"-27.6397921,153.0385505"
2195,Red Dirt CrossFit,517 N. Husband,Stillwater,74075,United States,US,1,1,https://profilepicsbucket.crossfit.com/23c3f-A6712_1-184.jpg,"36.1285753,-97.0601255"
2196,Paul Bunyan CrossFit,3954 Miller Rd.,Newtown Square,19073,United States,US,1,1,https://profilepicsbucket.crossfit.com/db371-A6715_3-184.jpg,"39.9760753,-75.4542492"
2197,CrossFit Metric,756 Mount Pleasant Rd,Toronto,M4S 2N6,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/24ab9-A6719_2-184.jpg,"43.707883,-79.3899611"
2198,CrossFit Olentangy,8640 Cotter St,Lewis Center,43035,United States,US,0,1,https://profilepicsbucket.crossfit.com/42ee4-A6720_2-184.jpg,"40.1603711,-83.010442"
2199,Quimera CrossFit,Avda. Severo Ochoa 37 Nave P,Alcobendas,28100,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/34068-A6725_1-184.jpg,"40.540123466187204,-3.653984069824219"
